,likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
447,970,3324,34,"(249, 245, 243)","(129, 95, 47)","(57, 37, 8)","(189, 162, 119)","(225, 212, 219)","(162, 151, 50)","(156, 162, 185)","(89, 78, 15)","(178, 160, 172)","(81, 92, 121)"
448,3592,15685,42,"(25, 24, 21)","(34, 37, 34)","(215, 214, 212)","(90, 87, 82)","(168, 165, 161)","(84, 88, 85)","(31, 34, 36)","(86, 89, 92)","(215, 216, 218)","(214, 216, 215)"
449,2307,15352,37,"(124, 99, 75)","(254, 254, 254)","(194, 157, 114)","(50, 45, 16)","(82, 72, 28)","(163, 128, 82)","(227, 194, 121)","(94, 84, 85)","(188, 183, 185)","(152, 121, 105)"
450,1780,16658,52,"(2, 2, 1)","(254, 252, 251)","(114, 94, 76)","(185, 154, 124)","(146, 150, 157)","(101, 103, 108)","(12, 13, 16)","(15, 11, 12)","(108, 105, 107)","(10, 12, 11)"
451,5684,41545,101,"(244, 242, 238)","(178, 160, 146)","(119, 92, 80)","(222, 224, 231)","(46, 28, 22)","(181, 151, 158)","(230, 216, 223)","(122, 81, 88)","(234, 237, 236)","(170, 170, 177)"
452,3348,20945,51,"(254, 253, 253)","(52, 16, 24)","(37, 27, 20)","(227, 228, 234)","(158, 161, 172)","(29, 28, 35)","(82, 90, 95)","(101, 88, 74)","(109, 82, 87)","(241, 234, 236)"
453,2983,21315,37,"(254, 253, 253)","(182, 154, 27)","(148, 101, 26)","(174, 211, 248)","(206, 168, 75)","(63, 35, 11)","(145, 172, 199)","(101, 83, 8)","(157, 191, 236)","(229, 206, 83)"
454,3143,9742,30,"(246, 240, 230)","(197, 166, 117)","(117, 92, 80)","(53, 34, 24)","(210, 164, 20)","(229, 196, 129)","(165, 153, 157)","(146, 121, 112)","(107, 93, 97)","(82, 57, 49)"
455,3003,20856,38,"(251, 249, 246)","(115, 88, 65)","(58, 37, 19)","(243, 218, 50)","(201, 173, 17)","(235, 213, 9)","(187, 157, 122)","(94, 74, 20)","(232, 212, 216)","(189, 147, 154)"
456,3512,26669,48,"(246, 236, 224)","(240, 203, 90)","(205, 171, 111)","(115, 90, 76)","(46, 34, 40)","(99, 85, 91)","(55, 35, 29)","(217, 224, 232)","(233, 238, 236)","(165, 152, 158)"
457,3876,22141,33,"(251, 244, 235)","(201, 217, 234)","(205, 163, 102)","(157, 178, 210)","(134, 95, 59)","(201, 158, 36)","(240, 202, 80)","(63, 25, 11)","(169, 190, 219)","(246, 250, 249)"
458,4025,22311,50,"(246, 242, 237)","(184, 161, 133)","(115, 94, 76)","(45, 29, 20)","(248, 192, 98)","(225, 221, 223)","(161, 127, 86)","(30, 22, 24)","(24, 24, 28)","(163, 158, 160)"
459,1910,15294,15,"(249, 241, 237)","(203, 148, 110)","(111, 89, 77)","(47, 37, 31)","(195, 141, 153)","(117, 80, 85)","(198, 11, 24)","(48, 39, 42)","(228, 211, 216)","(207, 76, 89)"
460,3710,31035,39,"(244, 241, 235)","(228, 233, 240)","(197, 173, 128)","(213, 195, 159)","(189, 137, 38)","(239, 242, 240)","(158, 107, 26)","(248, 245, 247)","(45, 31, 18)","(157, 162, 157)"
461,1576,3373,13,"(30, 32, 43)","(254, 254, 254)","(91, 89, 99)","(159, 156, 163)","(165, 160, 167)","(219, 215, 219)","(211, 209, 214)","(60, 60, 72)","(116, 110, 118)","(127, 125, 133)"
462,1816,6222,25,"(207, 219, 230)","(250, 250, 249)","(144, 170, 194)","(233, 236, 234)","(171, 193, 215)","(85, 107, 125)","(171, 170, 159)","(176, 181, 178)","(123, 97, 54)","(99, 131, 159)"
463,2673,17352,36,"(15, 91, 180)","(12, 30, 63)","(254, 253, 253)","(2, 62, 173)","(129, 150, 180)","(86, 124, 180)","(172, 161, 148)","(249, 253, 252)","(112, 105, 99)","(25, 12, 32)"
464,2643,9737,41,"(248, 245, 243)","(63, 105, 151)","(17, 14, 10)","(86, 130, 177)","(16, 35, 55)","(112, 142, 178)","(178, 168, 157)","(9, 7, 8)","(99, 90, 79)","(29, 65, 105)"
465,3293,16870,101,"(249, 246, 240)","(182, 159, 131)","(102, 155, 208)","(113, 95, 77)","(37, 30, 23)","(25, 29, 39)","(69, 103, 144)","(63, 132, 201)","(26, 21, 24)","(101, 90, 97)"
466,3274,22693,30,"(248, 245, 244)","(33, 32, 39)","(185, 155, 143)","(42, 27, 21)","(125, 81, 60)","(17, 14, 15)","(217, 220, 225)","(160, 162, 167)","(94, 97, 104)","(220, 213, 217)"
467,4556,31306,53,"(76, 103, 73)","(251, 250, 249)","(36, 27, 19)","(38, 58, 38)","(108, 93, 77)","(49, 74, 47)","(175, 159, 144)","(111, 140, 105)","(25, 26, 33)","(126, 153, 124)"
468,4740,31550,69,"(250, 139, 16)","(254, 254, 254)","(251, 139, 1)","(48, 8, 2)","(176, 77, 23)","(33, 5, 10)","(135, 32, 9)","(2, 2, 9)","(213, 98, 56)","(0, 4, 1)"
469,2901,14088,39,"(178, 93, 14)","(254, 254, 253)","(216, 151, 77)","(204, 125, 33)","(61, 28, 7)","(96, 72, 13)","(17, 45, 11)","(130, 42, 6)","(28, 12, 16)","(242, 189, 122)"
470,215,1076,13,"(181, 152, 125)","(137, 111, 87)","(234, 204, 179)","(153, 125, 98)","(45, 19, 12)","(227, 189, 149)","(213, 186, 171)","(131, 20, 12)","(150, 121, 107)","(59, 8, 11)"
471,339,2192,15,"(107, 98, 78)","(52, 46, 21)","(165, 154, 135)","(124, 159, 200)","(234, 226, 213)","(76, 76, 28)","(29, 50, 32)","(77, 102, 90)","(143, 136, 91)","(143, 165, 154)"
472,156,612,6,"(123, 87, 64)","(206, 149, 112)","(61, 43, 33)","(126, 82, 92)","(243, 208, 168)","(209, 97, 83)","(243, 192, 128)","(187, 133, 145)","(46, 33, 37)","(171, 103, 113)"
473,159,1109,0,"(168, 167, 165)","(218, 218, 218)","(43, 43, 43)","(97, 97, 97)","(206, 207, 210)","(49, 49, 52)","(177, 177, 180)","(204, 207, 205)","(207, 204, 206)","(48, 51, 49)"
474,127,829,5,"(183, 161, 145)","(36, 31, 28)","(33, 27, 30)","(222, 199, 183)","(16, 17, 21)","(114, 98, 87)","(126, 78, 90)","(15, 18, 16)","(156, 110, 130)","(172, 128, 143)"
475,134,993,6,"(251, 251, 250)","(245, 209, 25)","(26, 25, 24)","(93, 93, 91)","(167, 166, 163)","(247, 252, 249)","(252, 246, 249)","(241, 242, 245)","(159, 15, 23)","(23, 23, 29)"
476,187,1436,2,"(19, 35, 15)","(38, 37, 18)","(102, 103, 62)","(173, 166, 119)","(76, 101, 69)","(136, 156, 61)","(69, 83, 23)","(200, 218, 119)","(50, 79, 37)","(230, 224, 175)"
477,213,1585,4,"(131, 155, 194)","(185, 159, 137)","(98, 125, 167)","(88, 109, 145)","(29, 31, 39)","(107, 97, 86)","(49, 40, 36)","(50, 37, 41)","(152, 142, 144)","(101, 90, 94)"
478,157,654,6,"(18, 18, 17)","(219, 219, 219)","(88, 87, 83)","(247, 203, 42)","(184, 171, 132)","(10, 10, 17)","(15, 8, 13)","(7, 13, 8)","(208, 172, 29)","(237, 247, 245)"
479,234,2052,27,"(98, 104, 110)","(145, 154, 162)","(28, 33, 40)","(193, 207, 225)","(101, 99, 97)","(101, 107, 106)","(146, 153, 151)","(156, 153, 149)","(51, 43, 48)","(96, 86, 90)"
480,175,796,15,"(226, 213, 205)","(224, 225, 229)","(224, 218, 220)","(133, 86, 61)","(46, 33, 28)","(24, 20, 21)","(223, 229, 227)","(195, 145, 114)","(166, 172, 189)","(18, 17, 20)"
481,242,1824,7,"(112, 92, 78)","(175, 159, 135)","(244, 241, 230)","(79, 107, 86)","(43, 37, 30)","(30, 34, 43)","(131, 166, 132)","(29, 46, 35)","(126, 29, 40)","(79, 86, 101)"
482,42,309,2,"(157, 162, 170)","(63, 85, 94)","(34, 56, 63)","(221, 215, 211)","(41, 72, 80)","(172, 169, 165)","(198, 198, 204)","(210, 206, 208)","(179, 176, 179)","(189, 189, 197)"
483,36,260,1,"(26, 40, 33)","(30, 47, 53)","(186, 166, 171)","(43, 41, 31)","(71, 92, 100)","(118, 84, 75)","(168, 172, 182)","(73, 89, 84)","(116, 73, 79)","(181, 152, 145)"
484,52,351,4,"(130, 150, 160)","(218, 219, 221)","(232, 230, 231)","(73, 89, 92)","(106, 97, 94)","(162, 156, 151)","(218, 216, 213)","(40, 50, 49)","(40, 55, 58)","(80, 88, 87)"
485,53,205,2,"(123, 94, 69)","(165, 136, 146)","(177, 131, 115)","(55, 60, 31)","(125, 90, 99)","(189, 101, 88)","(149, 136, 91)","(86, 97, 78)","(163, 108, 117)","(71, 67, 37)"
486,30,160,0,"(178, 182, 112)","(212, 205, 138)","(228, 218, 183)","(154, 159, 66)","(110, 121, 40)","(84, 93, 19)","(21, 23, 4)","(199, 214, 188)","(158, 183, 136)","(182, 205, 166)"
487,65,151,1,"(55, 35, 27)","(14, 16, 26)","(108, 84, 70)","(34, 20, 25)","(189, 152, 120)","(229, 221, 211)","(88, 53, 45)","(154, 135, 91)","(77, 81, 85)","(237, 239, 242)"
488,41,191,1,"(214, 204, 196)","(185, 163, 154)","(132, 86, 75)","(200, 142, 154)","(170, 52, 66)","(216, 78, 104)","(50, 26, 30)","(160, 113, 105)","(55, 26, 22)","(137, 32, 40)"
489,51,237,0,"(221, 218, 210)","(206, 212, 218)","(75, 103, 126)","(153, 161, 173)","(133, 87, 65)","(12, 32, 40)","(184, 156, 143)","(14, 25, 23)","(34, 24, 17)","(179, 144, 166)"
490,76,535,5,"(26, 25, 23)","(13, 15, 18)","(122, 91, 54)","(145, 179, 176)","(137, 176, 178)","(78, 78, 30)","(178, 158, 131)","(80, 110, 114)","(139, 37, 23)","(27, 23, 25)"
491,46,100,1,"(190, 162, 141)","(134, 15, 33)","(216, 199, 184)","(162, 182, 155)","(104, 11, 26)","(131, 98, 75)","(51, 33, 25)","(204, 194, 173)","(213, 185, 172)","(182, 198, 175)"
492,53,325,2,"(39, 38, 27)","(95, 88, 66)","(70, 69, 46)","(168, 158, 142)","(165, 170, 174)","(29, 36, 29)","(218, 218, 214)","(202, 206, 211)","(93, 99, 94)","(139, 135, 95)"
493,849,2348,6,"(49, 38, 29)","(110, 90, 73)","(230, 224, 226)","(174, 156, 144)","(232, 222, 217)","(181, 172, 174)","(197, 188, 191)","(77, 66, 43)","(40, 34, 35)","(150, 129, 96)"
494,749,5296,14,"(36, 35, 39)","(5, 4, 4)","(87, 86, 91)","(151, 150, 155)","(217, 216, 220)","(63, 62, 67)","(127, 126, 131)","(238, 238, 237)","(44, 23, 25)","(91, 84, 83)"
495,2483,27028,86,"(30, 34, 45)","(135, 97, 42)","(218, 223, 231)","(188, 154, 122)","(240, 226, 207)","(53, 39, 12)","(95, 72, 17)","(76, 81, 92)","(177, 137, 47)","(163, 167, 178)"
496,813,4011,7,"(51, 23, 7)","(51, 10, 39)","(142, 86, 29)","(251, 233, 189)","(219, 151, 93)","(110, 24, 110)","(145, 58, 119)","(70, 13, 158)","(107, 65, 8)","(32, 10, 76)"
497,398,2459,1,"(225, 211, 208)","(112, 90, 81)","(181, 153, 140)","(51, 39, 34)","(104, 93, 98)","(38, 34, 36)","(222, 211, 214)","(168, 153, 157)","(205, 185, 182)","(28, 28, 31)"
498,315,1147,2,"(111, 94, 85)","(208, 203, 201)","(170, 154, 147)","(58, 44, 36)","(31, 30, 36)","(34, 29, 32)","(142, 123, 115)","(197, 189, 187)","(252, 254, 254)","(81, 57, 49)"
499,2869,18960,23,"(62, 32, 18)","(162, 73, 38)","(228, 150, 60)","(242, 204, 84)","(110, 48, 28)","(211, 95, 60)","(245, 222, 177)","(217, 143, 23)","(137, 57, 76)","(230, 43, 79)"
500,2110,7301,14,"(4, 1, 1)","(34, 8, 22)","(6, 5, 21)","(116, 85, 73)","(182, 152, 138)","(239, 214, 200)","(8, 19, 15)","(112, 78, 97)","(51, 32, 130)","(82, 81, 130)"
501,946,6499,6,"(56, 40, 44)","(156, 162, 172)","(60, 40, 34)","(189, 177, 164)","(110, 70, 60)","(84, 54, 49)","(86, 67, 71)","(74, 57, 60)","(28, 27, 34)","(174, 176, 175)"
502,602,3848,2,"(47, 36, 21)","(114, 86, 63)","(179, 183, 187)","(209, 204, 201)","(177, 158, 142)","(194, 197, 199)","(76, 68, 41)","(116, 42, 23)","(207, 204, 205)","(21, 13, 15)"
503,2730,11007,57,"(39, 31, 22)","(104, 93, 82)","(13, 45, 53)","(14, 19, 16)","(174, 147, 124)","(87, 4, 7)","(60, 100, 107)","(95, 107, 102)","(249, 210, 158)","(108, 29, 24)"
504,2629,13370,12,"(29, 20, 15)","(11, 8, 9)","(125, 76, 64)","(170, 142, 139)","(103, 49, 33)","(244, 238, 235)","(155, 115, 109)","(186, 163, 165)","(7, 9, 8)","(9, 9, 11)"
505,509,5013,56,"(251, 251, 251)","(6, 38, 93)","(160, 160, 159)","(98, 98, 97)","(35, 35, 34)","(247, 252, 251)","(250, 239, 248)","(236, 241, 249)","(48, 91, 134)","(140, 155, 183)"
506,2830,15582,63,"(241, 241, 241)","(94, 94, 94)","(163, 166, 165)","(151, 151, 151)","(34, 34, 32)","(110, 112, 111)","(216, 218, 217)","(25, 27, 26)","(167, 165, 166)","(18, 16, 17)"
507,2151,11376,173,"(254, 254, 253)","(217, 221, 231)","(182, 154, 128)","(122, 98, 79)","(40, 28, 19)","(168, 171, 185)","(43, 44, 54)","(78, 79, 90)","(186, 188, 202)","(218, 191, 160)"
508,4344,35184,95,"(231, 231, 231)","(97, 97, 97)","(157, 157, 157)","(31, 30, 29)","(167, 169, 168)","(217, 219, 218)","(109, 111, 110)","(30, 32, 31)","(64, 65, 60)","(171, 169, 170)"
509,5835,17360,112,"(235, 235, 235)","(93, 93, 92)","(36, 36, 35)","(165, 167, 166)","(154, 154, 154)","(224, 226, 225)","(111, 113, 112)","(27, 29, 27)","(20, 18, 19)","(64, 65, 60)"
510,810,8576,56,"(245, 245, 245)","(2, 2, 2)","(152, 155, 158)","(90, 94, 97)","(26, 28, 32)","(212, 214, 213)","(161, 161, 161)","(218, 219, 222)","(174, 177, 176)","(104, 104, 104)"
511,1299,4911,103,"(242, 242, 242)","(31, 31, 31)","(157, 157, 157)","(96, 96, 96)","(250, 229, 234)","(240, 248, 243)","(242, 244, 248)","(204, 134, 141)","(152, 71, 79)","(177, 99, 106)"
512,2122,11540,169,"(227, 227, 226)","(89, 89, 89)","(37, 37, 36)","(216, 216, 218)","(252, 237, 1)","(160, 160, 159)","(221, 223, 222)","(154, 152, 153)","(167, 167, 169)","(104, 102, 103)"
513,199,964,3,"(23, 23, 26)","(49, 33, 26)","(31, 24, 26)","(159, 101, 34)","(185, 125, 43)","(241, 131, 67)","(22, 25, 23)","(107, 47, 30)","(94, 63, 27)","(220, 100, 45)"
514,148,1181,7,"(56, 35, 6)","(153, 93, 6)","(198, 148, 13)","(107, 73, 5)","(216, 176, 72)","(226, 196, 119)","(221, 214, 193)","(230, 230, 236)","(124, 49, 5)","(229, 225, 228)"
515,476,2727,6,"(180, 156, 123)","(120, 103, 67)","(147, 133, 93)","(50, 40, 31)","(78, 69, 39)","(33, 29, 30)","(76, 92, 69)","(40, 51, 39)","(34, 35, 37)","(220, 193, 174)"
516,332,1054,3,"(33, 24, 11)","(118, 90, 62)","(7, 3, 4)","(178, 144, 115)","(78, 68, 38)","(43, 47, 52)","(21, 24, 21)","(150, 128, 98)","(65, 72, 77)","(177, 115, 81)"
517,401,2876,14,"(193, 160, 118)","(138, 101, 48)","(55, 27, 6)","(214, 202, 190)","(165, 131, 76)","(214, 215, 218)","(105, 64, 13)","(214, 191, 163)","(213, 216, 214)","(20, 6, 9)"
518,316,2376,3,"(2, 43, 50)","(28, 118, 139)","(2, 92, 112)","(57, 35, 20)","(106, 73, 55)","(82, 79, 5)","(11, 39, 37)","(179, 150, 137)","(90, 55, 40)","(81, 143, 160)"
519,248,1808,3,"(34, 34, 30)","(253, 253, 253)","(91, 91, 88)","(158, 158, 155)","(64, 65, 60)","(128, 129, 124)","(192, 193, 188)","(222, 222, 224)","(218, 216, 217)","(0, 1, 0)"
520,230,1741,4,"(39, 25, 12)","(108, 87, 70)","(157, 152, 142)","(31, 37, 33)","(117, 47, 16)","(100, 91, 94)","(74, 66, 46)","(154, 159, 156)","(90, 98, 93)","(87, 103, 108)"
521,356,2225,6,"(4, 24, 29)","(21, 14, 10)","(180, 157, 130)","(124, 99, 76)","(2, 14, 14)","(63, 103, 115)","(24, 82, 90)","(14, 9, 11)","(227, 199, 172)","(150, 128, 99)"
522,587,1897,20,"(34, 24, 19)","(23, 10, 12)","(19, 22, 25)","(110, 86, 65)","(28, 34, 32)","(82, 93, 96)","(90, 100, 98)","(172, 147, 124)","(145, 153, 150)","(137, 146, 151)"
523,496,1541,18,"(13, 7, 9)","(30, 18, 13)","(9, 9, 11)","(133, 86, 59)","(190, 148, 121)","(160, 5, 22)","(24, 27, 25)","(103, 48, 33)","(173, 112, 89)","(163, 124, 88)"
524,568,1458,10,"(200, 162, 114)","(51, 42, 24)","(19, 36, 13)","(116, 93, 64)","(205, 218, 232)","(66, 102, 54)","(241, 209, 160)","(233, 193, 136)","(48, 84, 30)","(162, 134, 72)"
525,551,3007,3,"(9, 107, 171)","(191, 161, 107)","(128, 101, 47)","(145, 155, 59)","(56, 30, 11)","(107, 165, 209)","(83, 96, 5)","(242, 208, 181)","(204, 214, 230)","(205, 205, 125)"
526,547,1453,9,"(5, 109, 198)","(100, 162, 229)","(83, 116, 65)","(98, 112, 53)","(190, 214, 248)","(144, 167, 41)","(60, 89, 12)","(112, 146, 90)","(43, 54, 12)","(166, 164, 117)"
527,790,3028,10,"(36, 101, 155)","(211, 218, 234)","(137, 159, 194)","(139, 88, 50)","(198, 154, 105)","(65, 36, 20)","(173, 188, 217)","(21, 23, 34)","(95, 126, 170)","(237, 223, 189)"
528,904,4485,9,"(115, 94, 62)","(45, 30, 15)","(182, 154, 123)","(188, 216, 243)","(129, 158, 46)","(76, 82, 21)","(135, 174, 210)","(239, 197, 165)","(84, 106, 81)","(153, 194, 236)"
529,648,3042,6,"(125, 165, 203)","(204, 216, 233)","(76, 97, 121)","(34, 48, 64)","(85, 109, 74)","(97, 106, 68)","(165, 192, 222)","(34, 52, 32)","(158, 171, 112)","(129, 155, 79)"
530,877,4611,16,"(105, 96, 66)","(41, 45, 14)","(68, 86, 16)","(154, 162, 181)","(171, 153, 125)","(196, 202, 220)","(88, 96, 110)","(136, 152, 63)","(163, 155, 161)","(100, 91, 96)"
531,553,2587,6,"(41, 35, 8)","(120, 97, 59)","(186, 150, 119)","(68, 85, 14)","(17, 34, 9)","(224, 204, 186)","(143, 140, 74)","(68, 99, 118)","(130, 163, 185)","(76, 98, 77)"
532,666,3748,13,"(30, 31, 14)","(35, 105, 150)","(13, 17, 23)","(16, 13, 14)","(71, 85, 19)","(102, 101, 59)","(98, 150, 185)","(21, 36, 20)","(175, 157, 136)","(85, 107, 84)"
533,501,3488,7,"(143, 178, 205)","(213, 223, 232)","(204, 143, 180)","(141, 99, 37)","(201, 157, 95)","(191, 135, 37)","(223, 171, 200)","(227, 191, 212)","(75, 85, 8)","(178, 98, 139)"
534,362,2467,2,"(112, 89, 59)","(160, 169, 195)","(45, 45, 12)","(179, 187, 213)","(64, 84, 20)","(199, 204, 221)","(174, 152, 124)","(33, 52, 22)","(77, 93, 70)","(228, 222, 226)"
535,380,1626,1,"(208, 221, 230)","(217, 214, 195)","(103, 122, 30)","(161, 182, 195)","(69, 110, 82)","(131, 154, 24)","(208, 215, 209)","(77, 100, 8)","(21, 40, 14)","(174, 170, 148)"
538,674,6131,50,"(22, 22, 22)","(92, 92, 91)","(154, 151, 150)","(98, 96, 97)","(151, 148, 149)","(43, 40, 41)","(205, 202, 201)","(43, 45, 43)","(83, 85, 83)","(129, 128, 125)"
539,854,11981,95,"(160, 160, 160)","(17, 17, 17)","(214, 214, 214)","(97, 97, 97)","(232, 240, 234)","(167, 165, 166)","(220, 217, 218)","(159, 162, 160)","(166, 166, 168)","(118, 115, 117)"
541,419,3507,34,"(43, 44, 49)","(219, 208, 193)","(83, 84, 98)","(214, 160, 112)","(125, 86, 62)","(161, 174, 189)","(189, 202, 211)","(200, 208, 203)","(47, 42, 37)","(209, 193, 165)"
542,283,1527,12,"(183, 157, 140)","(106, 97, 65)","(197, 215, 219)","(51, 45, 18)","(84, 79, 23)","(229, 227, 226)","(225, 236, 235)","(85, 95, 90)","(80, 89, 91)","(130, 142, 130)"
543,254,1958,24,"(230, 233, 239)","(171, 159, 148)","(222, 217, 211)","(110, 97, 83)","(39, 32, 27)","(163, 165, 172)","(226, 223, 225)","(104, 105, 113)","(221, 224, 223)","(169, 165, 167)"
544,318,10381,92,"(238, 239, 243)","(183, 184, 187)","(242, 240, 236)","(246, 204, 30)","(178, 168, 148)","(37, 28, 20)","(110, 96, 79)","(251, 204, 1)","(236, 239, 237)","(239, 236, 238)"
545,425,3382,31,"(119, 105, 97)","(166, 141, 125)","(112, 106, 108)","(155, 162, 172)","(140, 122, 118)","(233, 202, 189)","(88, 95, 109)","(199, 209, 223)","(155, 127, 94)","(174, 148, 152)"
546,217,1260,16,"(87, 91, 103)","(224, 226, 230)","(38, 40, 51)","(147, 152, 164)","(235, 235, 234)","(58, 61, 74)","(121, 125, 139)","(223, 225, 224)","(93, 87, 93)","(45, 40, 45)"
547,438,3355,31,"(110, 101, 68)","(185, 158, 123)","(80, 73, 29)","(157, 134, 83)","(65, 54, 25)","(163, 162, 172)","(206, 206, 218)","(220, 200, 180)","(168, 158, 164)","(215, 206, 212)"
548,379,3458,28,"(111, 92, 80)","(168, 151, 133)","(62, 47, 38)","(103, 87, 92)","(143, 135, 99)","(149, 168, 158)","(220, 209, 193)","(149, 119, 110)","(161, 147, 153)","(78, 58, 53)"
549,379,4101,47,"(227, 149, 90)","(43, 21, 25)","(56, 24, 20)","(138, 70, 63)","(126, 72, 77)","(98, 45, 49)","(180, 102, 95)","(102, 45, 40)","(185, 137, 141)","(164, 105, 110)"
550,382,4022,35,"(122, 106, 82)","(155, 173, 187)","(174, 158, 131)","(226, 219, 205)","(151, 130, 96)","(94, 96, 103)","(55, 46, 31)","(208, 195, 163)","(45, 46, 50)","(80, 66, 41)"
551,534,3658,41,"(199, 171, 132)","(126, 97, 62)","(237, 213, 177)","(218, 192, 154)","(59, 38, 18)","(158, 129, 87)","(91, 64, 30)","(83, 58, 46)","(48, 39, 42)","(90, 82, 85)"
552,495,3143,104,"(251, 250, 250)","(94, 94, 92)","(31, 29, 31)","(160, 156, 150)","(49, 49, 48)","(87, 85, 86)","(68, 68, 70)","(56, 56, 58)","(131, 128, 122)","(63, 62, 65)"
553,390,2394,20,"(250, 250, 250)","(164, 164, 164)","(30, 30, 30)","(93, 93, 93)","(207, 207, 210)","(170, 170, 172)","(97, 97, 99)","(247, 249, 248)","(243, 241, 242)","(191, 190, 193)"
554,92,775,12,"(253, 253, 253)","(239, 240, 242)","(246, 249, 248)","(245, 243, 244)","(162, 161, 160)","(159, 161, 164)","(107, 106, 104)","(163, 160, 162)","(47, 43, 40)","(105, 106, 111)"
555,310,4707,61,"(236, 228, 225)","(24, 13, 10)","(184, 153, 141)","(115, 91, 79)","(155, 164, 160)","(239, 235, 236)","(97, 105, 100)","(47, 111, 147)","(51, 7, 12)","(196, 137, 144)"
556,29,125,0,"(253, 252, 250)","(128, 90, 60)","(47, 28, 15)","(186, 154, 125)","(9, 33, 19)","(185, 144, 39)","(12, 18, 21)","(71, 104, 79)","(141, 32, 13)","(237, 244, 240)"
558,7,51,0,"(38, 19, 10)","(138, 81, 51)","(208, 144, 108)","(241, 189, 161)","(102, 51, 30)","(9, 4, 5)","(182, 112, 78)","(238, 178, 150)","(4, 8, 3)","(237, 184, 143)"
559,593,1875,1,"(118, 90, 59)","(60, 41, 30)","(196, 158, 105)","(161, 137, 73)","(243, 218, 199)","(141, 73, 85)","(83, 70, 34)","(91, 53, 43)","(30, 23, 25)","(19, 19, 23)"
560,1159,9108,44,"(8, 26, 41)","(160, 218, 241)","(62, 103, 117)","(117, 170, 191)","(142, 209, 235)","(12, 11, 9)","(29, 77, 91)","(12, 7, 11)","(21, 26, 23)","(93, 141, 149)"
561,646,3053,11,"(39, 18, 12)","(142, 138, 134)","(120, 88, 72)","(29, 30, 33)","(26, 13, 15)","(116, 43, 23)","(71, 78, 84)","(107, 112, 109)","(15, 18, 17)","(248, 243, 239)"
562,34,105,0,"(11, 27, 20)","(34, 24, 17)","(15, 24, 28)","(234, 226, 219)","(181, 158, 140)","(116, 85, 70)","(87, 103, 111)","(218, 228, 235)","(81, 102, 86)","(139, 160, 172)"
563,11,61,1,"(45, 28, 19)","(217, 205, 203)","(119, 78, 66)","(166, 171, 178)","(180, 155, 147)","(13, 19, 14)","(16, 24, 39)","(52, 18, 22)","(121, 76, 82)","(199, 202, 212)"
564,6,35,1,"(187, 160, 118)","(112, 98, 66)","(42, 36, 23)","(237, 224, 183)","(208, 207, 140)","(142, 143, 85)","(21, 29, 20)","(17, 26, 42)","(50, 26, 34)","(74, 75, 33)"
565,46,329,0,"(46, 29, 20)","(218, 206, 204)","(119, 78, 65)","(166, 171, 178)","(180, 153, 145)","(14, 19, 15)","(15, 23, 37)","(52, 18, 22)","(122, 76, 82)","(209, 197, 199)"
566,53,167,0,"(8, 30, 25)","(124, 92, 64)","(221, 229, 234)","(51, 37, 19)","(184, 149, 122)","(73, 103, 100)","(233, 211, 190)","(150, 166, 172)","(10, 24, 27)","(81, 65, 39)"
567,53,128,0,"(176, 169, 123)","(58, 34, 20)","(130, 87, 57)","(16, 44, 30)","(75, 108, 71)","(12, 29, 36)","(232, 215, 199)","(201, 201, 147)","(135, 146, 87)","(143, 160, 140)"
568,150,505,1,"(220, 213, 198)","(66, 33, 20)","(122, 84, 58)","(177, 165, 149)","(56, 17, 25)","(173, 178, 173)","(200, 194, 177)","(107, 37, 56)","(98, 50, 37)","(115, 63, 82)"
569,44,260,1,"(20, 23, 28)","(117, 92, 76)","(87, 99, 111)","(40, 32, 24)","(181, 152, 134)","(220, 225, 230)","(145, 159, 167)","(16, 20, 17)","(226, 210, 199)","(38, 32, 34)"
570,715,10939,72,"(36, 39, 7)","(99, 105, 48)","(254, 254, 254)","(72, 83, 20)","(73, 101, 61)","(19, 38, 11)","(142, 157, 48)","(181, 175, 107)","(52, 78, 39)","(220, 64, 82)"
571,907,12940,78,"(117, 93, 67)","(48, 38, 26)","(253, 253, 252)","(213, 219, 231)","(171, 150, 130)","(169, 172, 182)","(157, 136, 76)","(83, 68, 33)","(175, 158, 164)","(186, 189, 202)"
572,966,10641,65,"(246, 246, 245)","(33, 33, 33)","(92, 92, 91)","(162, 162, 160)","(156, 158, 157)","(224, 226, 225)","(93, 95, 94)","(30, 32, 31)","(95, 94, 97)","(158, 157, 160)"
