Unnamed: 0,likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
2439,312,4100,198,4,1,8,4,1,6,4,0,1,2
2440,366,2365,9,6,3,5,7,7,7,8,8,3,8
2441,4472,34764,340,1,3,7,1,3,5,7,9,3,5
2442,3055,10433,20,5,5,6,3,5,3,2,2,7,4
2443,3072,20180,38,5,2,2,5,0,2,7,3,9,2
2444,2847,18907,15,8,3,2,7,2,8,7,7,7,8
2445,1376,10068,8,4,4,5,5,6,4,2,4,7,2
2446,1048,4552,5,1,5,3,2,8,2,7,8,5,1
2447,1775,14375,13,7,8,3,1,8,7,2,1,2,1
2448,2541,12169,21,1,5,4,4,5,4,0,3,7,1
2449,1237,8722,13,3,8,7,2,6,1,2,7,7,8
2450,2171,10222,26,8,2,4,3,0,4,1,6,1,5
2451,423,1596,2,6,7,0,2,6,2,2,5,5,9
2452,2413,10271,12,7,3,7,5,1,1,2,3,8,2
2453,784,5541,15,0,6,3,2,3,6,1,9,0,3
2454,349,1200,2,5,7,6,4,9,0,6,5,1,1
2455,1077,9068,28,3,4,1,5,5,6,4,4,1,5
2456,1193,5139,10,3,5,7,4,3,7,5,4,5,7
2457,861,1968,4,4,5,4,4,6,5,2,5,3,7
2458,936,3883,8,3,8,1,4,8,4,5,1,3,7
2459,659,4414,1,0,6,3,4,4,7,7,5,9,7
2460,590,2674,8,5,3,4,5,8,7,7,2,6,2
2461,452,2028,2,3,5,0,6,7,4,8,4,3,5
2462,986,5897,4,3,1,5,3,2,5,7,3,2,1
2463,1021,7413,6,1,3,6,0,7,5,4,7,4,0
2464,619,4975,10,3,6,1,7,4,5,3,5,1,7
2465,4888,28683,110,4,8,3,4,8,7,2,5,3,7
2466,5455,16447,71,7,3,4,5,4,7,3,2,4,5
2467,5572,51360,93,5,7,3,3,3,4,5,4,5,7
2468,1701,5786,25,1,3,8,1,4,4,0,6,4,8
2469,3872,30535,48,3,4,8,8,2,2,5,2,1,2
2470,2940,22981,30,5,7,3,3,4,3,3,7,5,7
2471,3300,20411,28,1,1,6,5,2,7,1,0,9,1
2472,184,563,4,4,4,5,3,3,2,5,3,5,5
2473,8547,67164,21,8,3,3,7,8,4,3,5,4,7
2474,4714,12993,30,3,7,4,8,8,7,2,1,1,4
2475,2783,6896,34,3,7,4,5,4,5,3,7,4,3
2476,2821,19906,26,8,7,3,2,8,2,5,7,4,4
2477,4888,17211,110,4,8,3,4,8,7,2,5,3,7
2478,5455,21702,71,7,3,4,5,4,7,3,2,4,5
2479,5572,42323,93,5,7,3,3,3,4,5,4,5,7
2480,1701,9602,25,1,3,8,1,4,4,0,6,4,8
2481,3872,16247,48,3,4,8,8,2,2,5,2,1,2
2482,2940,18387,30,5,7,3,3,4,3,3,7,5,7
2483,3300,20367,28,1,1,6,5,2,7,1,0,9,1
2484,184,1168,4,4,4,5,3,3,2,5,3,5,5
2485,8547,27640,21,8,3,3,7,8,4,3,5,4,7
2486,4714,12948,30,3,7,4,8,8,7,2,1,1,4
2487,2783,20616,34,3,7,4,5,4,5,3,7,4,3
2488,2821,13812,26,8,7,3,2,8,2,5,7,4,4
2489,815,3273,4,5,3,2,5,5,3,3,4,4,7
2490,1099,7171,38,5,2,3,6,4,5,4,7,9,2
2491,11709,41633,144,7,3,5,4,7,4,5,4,5,5
2492,5728,25165,107,1,1,1,5,3,5,3,5,5,4
2493,6566,57349,72,8,3,7,2,8,2,4,5,4,4
2494,3650,20716,25,7,5,3,3,3,2,2,7,7,7
2495,5953,12966,108,3,5,7,4,3,1,3,7,5,5
2496,4719,36791,64,3,7,4,8,7,8,4,2,1,3
2497,4137,13966,57,5,1,3,7,3,3,4,7,2,2
2498,531,4282,17,0,1,4,2,1,6,2,9,1,5
2499,1135,7438,20,1,3,5,1,4,1,7,3,5,4
2500,1184,9797,22,3,1,8,8,4,4,1,1,4,2
2501,913,2952,14,1,4,4,3,5,4,5,3,7,5
2502,3331,24801,40,6,9,5,4,4,6,0,3,0,4
2503,2177,18696,38,1,1,3,5,5,3,2,7,2,5
2504,594,1670,18,7,3,7,4,4,1,8,5,5,4
2505,452,1857,12,5,3,4,2,8,3,8,7,9,2
2506,496,2057,16,3,3,6,8,2,7,7,8,4,7
2507,1241,5227,15,3,4,5,7,4,7,4,0,5,8
2508,954,6814,12,1,2,2,3,5,3,4,4,5,5
2509,1698,13620,38,1,4,5,3,1,2,6,1,4,4
2510,1370,8427,25,4,8,3,8,7,2,1,7,1,5
2511,1797,8437,19,3,5,4,7,4,7,4,4,5,2
2512,2449,6351,19,3,7,4,4,5,5,7,4,3,5
2513,1228,5974,27,7,1,4,6,5,5,2,3,4,7
2514,1714,13043,18,3,5,4,8,4,3,3,7,2,7
2515,2038,8375,31,8,3,8,4,1,2,4,4,1,7
2516,3069,13600,47,3,7,5,2,4,4,8,1,7,1
2517,3286,31588,76,3,5,4,5,5,4,7,3,0,7
2518,654,4345,6,7,3,5,4,4,4,5,5,7,3
2519,132,764,2,7,3,7,7,7,1,7,5,8,4
2520,13632,62069,31,3,5,7,5,6,5,4,4,3,4
2521,5803,46607,28,6,5,1,6,4,9,4,1,2,5
2522,7767,45207,19,6,7,5,7,6,4,9,7,3,2
2523,4784,27621,13,4,1,1,4,5,1,4,2,6,9
2524,12433,75543,44,0,3,7,7,1,2,4,5,4,1
2525,12018,77227,14,5,6,5,5,3,4,2,7,5,1
2526,7369,23749,43,6,3,6,4,7,4,7,4,5,5
2527,8401,56795,27,5,5,1,5,3,3,2,3,2,0
2528,14694,58410,37,5,4,6,1,4,5,3,1,5,9
2529,19435,90057,50,4,5,3,6,2,4,1,9,7,4
2530,9201,24227,35,8,6,5,8,4,3,4,4,9,5
2531,12374,66754,39,4,6,5,4,8,7,3,8,4,2
2532,13179,53357,63,4,0,6,4,7,3,1,6,4,9
2533,7761,18747,28,1,3,7,8,4,0,0,8,9,4
2534,2637,8672,12,5,1,3,4,7,6,5,5,2,4
2535,17100,61041,42,7,3,8,4,1,7,4,4,2,8
2536,4682,51616,1798,8,3,2,7,2,8,1,4,1,7
2537,22690,178599,58,3,8,1,8,4,0,7,1,4,1
2538,476,3579,7,1,4,2,2,3,1,1,5,6,5
2539,4182,32926,27,4,0,1,3,6,4,5,4,7,8
2540,3919,13790,22,1,5,0,6,4,6,9,0,2,9
2541,975,2875,2,5,4,5,4,6,3,4,7,2,5
2542,1870,11643,15,7,8,3,4,3,7,3,5,5,7
2543,7165,50463,25,3,2,7,2,8,7,8,4,1,4
2544,7531,49428,29,6,4,0,7,4,7,0,9,0,4
2545,7989,51415,17,6,5,4,7,2,1,7,9,4,1
2546,8074,57238,25,5,5,2,1,3,3,5,2,3,2
2547,4631,15606,14,5,6,4,1,4,4,1,1,3,9
2548,3621,19175,9,4,6,5,2,5,4,3,7,5,6
2549,4303,22450,34,4,1,6,5,4,4,5,3,1,1
2550,11469,50415,46,6,5,1,9,1,5,6,9,1,3
2551,9841,58233,20,1,0,1,4,0,3,1,7,9,1
2552,10125,21937,25,5,6,3,9,4,5,5,4,3,2
2553,9903,69323,32,3,5,3,7,5,6,6,5,4,5
2554,8105,56184,60,1,1,5,6,5,4,1,4,5,4
2555,5564,30278,21,5,1,6,1,3,3,1,5,9,2
2556,7531,57380,29,6,4,0,7,4,7,0,9,0,4
2557,7989,34927,17,6,5,4,7,2,1,7,9,4,1
2558,8074,28930,25,5,5,2,1,3,3,5,2,3,2
2559,4631,36682,14,5,6,4,1,4,4,1,1,3,9
2560,3621,13538,9,4,6,5,2,5,4,3,7,5,6
2561,4303,22732,34,4,1,6,5,4,4,5,3,1,1
2562,11469,70131,46,6,5,1,9,1,5,6,9,1,3
2563,9841,32634,20,1,0,1,4,0,3,1,7,9,1
2564,10125,66285,25,5,6,3,9,4,5,5,4,3,2
2565,9903,22928,32,3,5,3,7,5,6,6,5,4,5
2566,8105,60708,60,1,1,5,6,5,4,1,4,5,4
2567,5564,32179,21,5,1,6,1,3,3,1,5,9,2
2568,3095,17451,8,6,7,5,4,5,3,4,1,3,3
2569,8573,54043,48,4,8,3,4,0,2,6,8,5,0
2570,9272,44853,28,6,5,3,5,9,2,5,4,2,7
2571,8351,25028,13,9,9,9,4,4,5,0,5,7,0
2572,9010,61269,32,7,0,4,3,4,7,6,4,6,0
2573,12148,43515,51,4,5,6,4,3,4,5,4,9,3
2574,3123,16715,6,5,6,3,5,9,2,1,6,1,3
2575,10215,50266,56,6,5,3,5,1,9,7,5,3,7
2576,37498,275187,852,1,6,5,8,4,3,3,8,9,2
2577,6706,40147,15,1,5,3,1,1,3,3,2,5,5
2578,11590,60755,32,5,7,6,7,9,4,2,7,7,4
2579,1473,7581,7,8,6,0,7,8,4,3,3,8,7
2580,2909,13133,132,3,8,5,7,4,3,3,8,4,4
2581,1724,15001,42,8,3,4,1,8,7,1,5,4,1
2582,2849,19364,56,7,4,5,3,7,1,1,2,8,6
2583,1821,8047,43,3,1,8,1,8,1,0,7,4,6
2584,2697,8549,45,1,8,3,2,7,1,8,1,2,1
2585,2656,20383,72,4,8,3,8,2,4,4,1,3,5
2586,651,3332,19,7,3,8,7,3,4,0,4,5,4
2587,264,1644,6,8,1,1,1,5,2,8,6,6,6
2588,3521,9959,38,7,3,7,8,8,4,5,7,4,3
2589,1397,5916,36,4,5,4,4,5,1,3,0,3,5
2590,4300,26164,85,4,5,3,4,4,1,7,5,1,2
2591,1449,9070,36,3,7,7,7,5,5,3,5,2,3
2592,3336,17490,49,7,3,7,5,0,9,2,6,0,3
2593,10577,34037,131,2,5,7,2,3,3,5,5,3,5
2594,2924,20139,25,1,3,5,9,9,2,7,3,7,7
2595,6377,16182,52,4,0,4,9,0,9,5,6,0,7
2596,3579,25607,30,5,1,3,4,7,3,5,7,3,1
2597,1733,5605,39,3,4,7,3,7,4,4,7,5,7
2598,5340,39517,30,4,4,9,5,0,2,9,4,6,4
2599,1715,13643,20,1,8,3,4,5,6,2,8,2,4
2600,1911,11764,7,4,1,0,6,4,3,5,7,3,4
2601,3255,25735,34,8,3,8,4,7,1,2,1,3,7
2602,1935,7440,11,3,8,4,8,1,7,7,1,4,5
2603,6198,37699,153,4,5,6,3,7,3,7,7,2,9
2604,83,503,3,2,6,0,1,5,2,9,5,1,0
2605,298,732,11,3,1,8,4,2,4,8,1,4,7
2606,217,1562,0,4,5,4,2,5,4,3,3,5,7
2607,479,1404,3,1,2,5,3,8,2,7,4,4,1
2608,299,1196,4,4,3,5,1,7,4,3,4,5,4
2609,354,2565,8,1,1,1,6,6,3,1,7,5,5
2610,530,1949,6,4,1,5,5,7,7,3,2,3,5
2611,184,1464,2,5,4,6,9,2,6,7,3,5,4
2612,522,2858,10,1,3,3,7,5,7,3,4,2,5
2613,220,462,0,3,1,1,5,2,1,8,5,7,1
2614,348,1399,1,3,1,7,8,8,3,2,1,1,2
2615,519,3469,15,1,6,5,9,5,6,3,4,7,5
2616,83,286,3,2,6,0,1,5,2,9,5,1,0
2617,298,2473,11,3,1,8,4,2,4,8,1,4,7
2618,217,1384,0,4,5,4,2,5,4,3,3,5,7
2619,479,1962,3,1,2,5,3,8,2,7,4,4,1
2620,299,1039,4,4,3,5,1,7,4,3,4,5,4
2621,354,1168,8,1,1,1,6,6,3,1,7,5,5
2622,530,2118,6,4,1,5,5,7,7,3,2,3,5
2623,184,754,2,5,4,6,9,2,6,7,3,5,4
2624,522,2774,10,1,3,3,7,5,7,3,4,2,5
2625,220,1422,0,3,1,1,5,2,1,8,5,7,1
2626,348,1620,1,3,1,7,8,8,3,2,1,1,2
2627,519,1563,15,1,6,5,9,5,6,3,4,7,5
2628,253,788,1,1,4,5,5,3,4,4,6,5,4
2629,510,4242,16,5,3,1,3,5,2,2,7,3,7
2630,152,812,2,6,5,1,9,2,2,6,3,7,7
2631,143,669,1,1,3,1,5,7,2,1,8,1,4
2632,204,650,4,1,3,1,5,7,2,1,8,1,4
2633,209,1102,4,1,3,5,4,1,3,7,2,1,3
2634,95,626,0,4,6,5,7,5,4,9,4,3,1
2635,159,988,0,8,7,3,8,7,2,2,1,1,1
2636,164,385,0,5,1,7,3,4,3,5,8,4,4
2637,396,2293,2,5,3,7,4,1,1,3,3,3,2
2638,164,872,0,4,8,3,7,0,4,8,4,0,6
2639,160,1259,0,8,7,3,5,4,1,8,3,2,2
2641,393,2578,2,4,5,3,5,2,4,3,2,1,1
2642,1712,9141,4,3,5,4,4,2,1,4,7,3,3
2643,1899,8204,24,6,2,7,5,9,2,0,0,5,3
2644,396,2572,2,9,1,3,4,4,8,0,1,7,7
2645,521,2992,1,3,3,5,7,5,2,2,3,5,1
2646,1132,2868,5,8,3,3,0,2,3,7,4,0,8
2647,714,3554,4,1,3,5,7,9,2,7,4,9,4
2648,898,6527,13,9,7,3,4,5,8,1,9,2,7
2649,1588,11190,16,7,1,3,1,7,5,1,3,3,5
2650,1253,4201,23,1,4,3,5,1,7,9,6,4,7
2651,3212,24097,46,7,8,3,1,5,6,7,1,2,8
2653,393,1169,2,4,5,3,5,2,4,3,2,1,1
2654,1712,6463,4,3,5,4,4,2,1,4,7,3,3
2655,1899,15569,24,6,2,7,5,9,2,0,0,5,3
2656,396,3091,2,9,1,3,4,4,8,0,1,7,7
2657,521,3499,1,3,3,5,7,5,2,2,3,5,1
2658,1132,7627,5,8,3,3,0,2,3,7,4,0,8
2659,714,4566,4,1,3,5,7,9,2,7,4,9,4
2660,898,5416,13,9,7,3,4,5,8,1,9,2,7
2661,1588,6773,16,7,1,3,1,7,5,1,3,3,5
2662,1253,9588,23,1,4,3,5,1,7,9,6,4,7
2663,3212,13730,46,7,8,3,1,5,6,7,1,2,8
2664,2200,11512,20,6,4,5,4,4,9,5,3,7,5
2665,1461,4423,11,7,3,8,4,5,8,6,7,5,2
2666,2011,8689,25,1,1,3,1,8,1,7,8,4,6
2667,1989,17231,43,4,5,3,5,6,2,8,7,9,9
2668,1779,9757,14,5,6,4,9,6,7,2,4,4,4
2669,377,1009,4,5,4,4,1,5,4,5,7,3,2
2670,1347,10654,18,6,5,7,4,9,6,4,2,1,3
2671,872,4821,17,1,3,4,5,8,4,4,1,5,7
2672,1484,4209,19,3,5,4,9,4,5,7,9,3,4
2673,839,2761,5,3,1,3,1,1,2,5,5,5,2
2674,624,2777,12,8,1,7,3,1,8,2,2,4,5
2675,665,4270,2,5,3,8,2,5,5,1,6,1,2
2676,2774,21331,6,7,1,3,1,7,4,1,5,5,3
2677,8826,37515,136,4,2,1,3,2,2,0,8,1,5
2678,3339,9333,21,1,3,5,5,2,6,4,5,5,1
2679,9400,41341,266,4,5,1,3,2,0,4,8,1,4
2680,4646,9908,24,7,3,8,8,5,7,2,2,3,5
2681,1906,9877,36,5,4,3,1,8,0,1,1,5,1
2682,2265,13290,9,1,5,4,3,1,1,6,3,4,5
2683,6890,49672,126,4,2,1,3,2,0,8,1,4,4
2684,8703,37025,51,3,8,7,4,8,7,2,4,4,5
2685,2680,21394,12,1,4,5,3,1,1,1,2,5,5
2686,4676,35098,84,4,2,1,3,2,8,0,1,5,1
2687,1703,8973,5,3,7,7,8,4,5,5,6,3,2
2688,5693,21635,77,3,3,3,4,5,5,4,2,5,7
2689,4574,26129,75,1,5,3,5,3,4,4,3,5,4
2690,3181,11673,52,2,5,3,2,7,7,3,5,2,5
2691,1442,5923,24,4,5,3,5,3,4,5,3,2,3
2692,4346,34607,93,4,4,8,0,3,2,1,8,4,7
2693,760,2011,4,7,1,4,3,0,7,5,3,6,4
2694,4658,18858,93,8,3,2,7,8,2,0,7,8,6
2695,1854,4594,13,3,4,5,3,2,5,5,3,7,4
2696,2487,19580,54,3,5,4,5,2,3,3,2,2,5
2697,1002,2614,11,7,2,8,3,8,3,8,7,7,4
2698,5693,31065,77,3,3,3,4,5,5,4,2,5,7
2699,4574,24431,75,1,5,3,5,3,4,4,3,5,4
2700,3181,22013,52,2,5,3,2,7,7,3,5,2,5
2701,1442,8067,24,4,5,3,5,3,4,5,3,2,3
2702,4346,31711,93,4,4,8,0,3,2,1,8,4,7
2703,760,5205,4,7,1,4,3,0,7,5,3,6,4
2704,4658,32440,93,8,3,2,7,8,2,0,7,8,6
2705,1854,13086,13,3,4,5,3,2,5,5,3,7,4
2706,2487,19834,54,3,5,4,5,2,3,3,2,2,5
2707,1002,7105,11,7,2,8,3,8,3,8,7,7,4
2708,5454,25886,94,5,1,3,5,1,3,8,3,1,5
2709,1289,2935,16,4,3,2,5,3,6,4,3,5,5
2710,3083,14305,45,4,2,3,5,5,3,2,2,3,7
2711,179,484,5,4,2,8,4,1,4,1,3,4,3
2712,435,2551,5,3,8,1,7,2,7,2,8,3,7
2713,1063,2334,10,4,8,3,5,7,4,7,8,6,5
2714,1569,7719,34,8,8,7,1,3,2,8,3,1,5
2715,4091,35612,67,8,8,8,2,7,9,2,6,7,3
2716,696,3835,9,3,4,7,5,5,6,3,2,3,2
2717,1713,5949,16,3,1,1,5,4,4,2,3,4,7
2718,12932,55431,66,1,3,5,4,4,9,0,7,9,3
2719,10642,71823,42,5,4,3,5,7,2,2,7,3,3
2720,6052,33381,10,3,5,7,2,7,2,5,3,5,7
2721,4100,12342,24,4,7,4,6,5,5,3,5,4,2
2722,7994,31628,16,4,3,5,1,2,4,4,4,1,8
2723,12126,94184,28,3,7,7,5,2,3,5,3,5,2
2724,4648,28929,7,7,3,5,4,7,4,3,2,4,5
2725,3113,19162,21,9,9,1,1,4,1,1,3,0,3
2726,2188,6080,10,7,3,5,4,5,0,4,4,7,9
2727,2686,19688,9,5,3,7,4,4,0,7,4,6,5
2728,4211,19739,11,4,4,5,8,6,2,6,0,4,6
2729,18336,132567,85,5,3,4,7,3,5,5,4,3,4
2730,5297,29338,222,1,4,5,5,5,2,6,2,2,6
2731,2228,15470,19,1,5,4,5,6,3,1,1,9,9
2732,7148,22529,60,5,1,6,2,2,5,9,5,5,3
2733,3682,22960,9,1,4,1,6,7,4,4,0,3,5
2734,3715,26879,19,4,4,4,5,3,5,3,2,1,2
2735,2671,19326,59,4,5,4,5,2,5,2,6,4,2
2736,5864,24821,10,4,4,4,5,5,5,6,4,3,1
2737,122,408,4,4,0,6,4,4,6,5,2,0,4
2738,132,785,7,4,4,5,4,5,5,6,3,3,7
2739,181,1124,1,4,4,5,7,5,4,5,3,3,2
2740,172,1651,24,4,5,2,6,4,4,4,9,5,5
2741,265,1966,13,5,5,3,2,2,2,5,3,2,5
2742,100,507,2,4,5,5,3,3,5,3,2,4,3
2743,69,349,0,4,4,0,4,9,1,7,0,1,0
2744,168,1403,9,4,4,5,3,2,4,5,2,2,2
2745,203,1226,2,5,4,4,5,6,3,4,5,3,3
2746,138,958,8,4,6,5,7,6,9,0,9,4,0
2747,258,1629,16,4,4,4,5,6,2,5,7,9,4
2748,105,840,2,4,4,0,9,5,4,0,0,2,2
2749,389,2829,10,7,6,2,8,5,3,5,7,2,4
2750,432,1935,13,1,2,5,5,6,4,2,2,2,9
2751,365,1988,24,3,5,3,1,5,2,7,4,3,4
2752,474,2582,21,3,5,8,2,4,7,5,7,6,4
2753,466,3374,8,3,7,4,7,8,5,4,3,2,5
2754,576,5821,43,4,4,0,4,5,6,2,9,3,4
2755,495,2609,7,7,6,3,4,5,9,5,7,4,4
2756,471,3385,12,4,7,5,4,4,5,7,3,3,5
2757,368,1022,1,7,4,5,1,6,4,4,3,7,5
2758,753,6446,54,6,4,5,4,7,1,6,8,4,9
2759,702,2176,4,5,6,4,1,7,9,4,2,3,5
2760,397,1042,4,1,6,5,4,7,4,7,6,9,4
2761,123,740,4,4,3,7,5,4,4,5,7,4,2
2762,338,2356,6,1,5,2,5,4,3,4,6,0,5
2763,430,2378,8,1,5,4,4,0,6,3,7,4,9
2764,459,3708,9,5,4,4,6,2,5,9,3,5,1
2765,988,6028,29,4,0,6,0,9,6,1,4,4,3
2766,900,5658,16,4,5,4,3,5,6,2,4,9,5
2767,853,4660,4,4,2,2,5,4,2,2,7,6,7
2768,2643,11410,37,5,4,6,4,4,1,8,9,3,4
2769,496,1460,9,5,4,6,2,9,7,4,1,1,6
2770,1026,6960,10,5,6,5,2,2,9,7,4,7,3
2771,118,609,2,4,4,0,4,6,5,0,5,0,4
2772,152,914,24,4,4,4,1,0,6,5,5,4,3
2773,149,1164,2,4,5,4,3,4,2,5,6,5,4
2774,187,706,17,5,4,7,4,3,8,3,5,8,8
2775,203,1555,8,4,0,5,1,4,2,3,5,6,9
2776,182,938,2,4,4,4,8,4,5,1,8,6,8
2777,237,747,7,4,4,8,8,4,3,7,7,8,5
2778,292,955,6,4,4,4,4,0,0,5,0,8,1
2779,186,586,6,4,0,9,4,6,7,0,9,4,4
2780,179,969,10,4,4,0,0,6,7,0,4,0,4
2781,199,1104,8,4,5,3,4,7,5,4,4,3,2
2782,170,1198,17,4,4,5,5,6,4,2,4,3,2
2783,66,146,0,5,4,4,6,1,4,4,5,0,5
2784,39,162,0,3,7,7,6,7,7,8,7,5,8
2785,40,266,0,5,3,6,8,1,7,1,3,2,8
2786,96,716,1,4,4,4,5,4,6,2,5,0,5
2787,164,1053,3,0,3,4,6,7,5,0,9,7,5
2788,233,676,4,4,1,5,3,6,2,7,5,1,5
2789,449,1852,12,0,4,2,5,7,9,4,9,1,3
2790,171,1197,0,4,4,0,4,6,0,0,9,9,0
2791,303,2502,16,1,4,6,4,0,4,1,6,5,3
2792,101,632,8,4,3,3,2,5,2,0,4,5,0
2793,267,1930,8,2,5,6,2,7,5,3,5,5,2
2794,563,2320,17,4,3,5,6,3,2,7,7,5,7
2795,1477,16066,85,3,5,7,4,7,7,3,3,4,9
2796,1007,3790,22,1,4,5,3,4,5,6,4,5,3
2797,1099,2755,12,7,3,4,5,7,8,2,4,2,4
2798,475,1831,19,1,3,1,7,5,6,4,4,5,1
2799,3196,14489,39,4,4,4,2,5,0,3,7,9,5
2800,1195,4581,19,4,2,5,6,2,1,6,9,4,0
2801,6239,39612,33,5,6,4,7,3,3,5,5,4,9
2802,598,4519,7,4,5,3,5,6,8,9,4,1,1
2803,796,3818,10,4,0,5,6,1,6,1,1,1,7
2804,599,3894,19,1,3,8,7,2,8,8,7,2,7
2805,1242,5090,28,6,5,4,0,9,4,7,8,2,3
2806,2482,13939,66,6,5,4,7,6,9,4,2,9,2
2807,1477,17263,85,3,5,7,4,7,7,3,3,4,9
2808,1007,7861,22,1,4,5,3,4,5,6,4,5,3
2809,1099,4477,12,7,3,4,5,7,8,2,4,2,4
2810,475,1642,19,1,3,1,7,5,6,4,4,5,1
2811,3196,10663,39,4,4,4,2,5,0,3,7,9,5
2812,1195,9189,19,4,2,5,6,2,1,6,9,4,0
2813,6239,17970,33,5,6,4,7,3,3,5,5,4,9
2814,598,2726,7,4,5,3,5,6,8,9,4,1,1
2815,796,3235,10,4,0,5,6,1,6,1,1,1,7
2816,599,3394,19,1,3,8,7,2,8,8,7,2,7
2817,1242,6924,28,6,5,4,0,9,4,7,8,2,3
2818,2482,13475,66,6,5,4,7,6,9,4,2,9,2
2819,807,4783,19,4,5,1,6,9,9,4,1,6,6
2820,2420,18009,43,6,7,0,1,6,9,3,4,7,0
2821,594,1551,16,4,0,4,9,0,4,0,6,3,5
2822,3093,18131,35,7,3,2,5,7,2,5,8,8,3
2823,2716,15579,35,1,5,3,4,5,4,5,6,4,3
2824,2678,11977,37,1,5,3,2,5,3,7,4,5,4
2825,456,1354,6,4,4,4,8,8,8,8,0,8,6
2826,2182,6850,27,0,9,9,4,6,7,0,7,3,7
2827,2249,8515,20,7,4,8,3,7,2,8,1,2,8
2828,2169,14646,25,7,5,6,4,9,4,4,5,5,7
2829,2304,7129,21,5,3,6,4,7,7,5,3,9,9
2830,4305,18612,42,7,4,5,5,6,3,7,4,4,9
2831,91,542,0,5,2,3,3,5,2,2,5,3,7
2832,126,1034,7,1,4,6,4,1,4,7,5,5,3
2833,105,731,2,6,7,5,4,4,4,5,7,2,5
2834,73,312,6,5,4,1,6,4,1,5,4,6,0
2835,107,237,0,1,4,5,4,3,2,5,3,2,7
2836,259,1873,0,3,4,4,0,2,3,5,5,3,9
2837,458,1496,3,7,6,5,7,2,2,7,7,2,2
2838,251,848,0,7,6,6,3,3,7,7,9,0,7
2839,296,1148,1,7,6,5,2,3,9,7,5,2,7
2840,183,641,2,7,6,9,6,9,6,6,6,9,9
2841,340,899,1,7,7,5,6,4,2,7,2,2,9
2842,512,1666,6,1,1,5,1,3,5,1,2,5,3
2843,428,2582,3,1,1,1,6,1,5,3,5,2,3
2844,657,4280,5,1,1,5,3,3,5,2,1,1,2
2845,232,1089,0,5,3,2,3,3,9,7,7,2,4
2846,482,2806,2,6,5,9,7,7,2,2,4,2,4
2847,251,878,1,4,4,6,1,5,7,2,5,9,4
2848,754201,2258591,2877,5,6,4,9,7,3,7,4,3,9
2849,27061,128485,193,3,1,1,4,5,4,1,7,4,5
2850,233387,1406722,995,4,6,0,4,5,7,4,6,5,3
2851,99585,717967,750,4,5,5,4,2,4,2,8,3,4
2852,122455,397628,474,4,6,3,5,3,3,7,5,5,7
2853,153747,773706,970,2,5,5,6,4,1,8,5,2,3
2854,109574,727570,330,4,7,0,6,7,1,4,0,9,3
2855,131202,602926,516,4,4,5,6,4,5,5,7,2,9
2856,45137,312120,645,4,5,6,7,0,9,9,7,6,7
2857,18724,137374,133,5,0,1,3,6,1,0,2,9,3
2858,180024,1273463,1929,6,5,2,4,7,3,3,5,7,4
2859,547297,4136358,2503,6,4,5,5,4,7,7,0,4,2
2860,754201,4691039,2877,5,6,4,9,7,3,7,4,3,9
2861,27061,93601,193,3,1,1,4,5,4,1,7,4,5
2862,233387,1628515,995,4,6,0,4,5,7,4,6,5,3
2863,99585,570024,750,4,5,5,4,2,4,2,8,3,4
2864,122455,382552,474,4,6,3,5,3,3,7,5,5,7
2865,153747,633871,970,2,5,5,6,4,1,8,5,2,3
2866,109574,768771,330,4,7,0,6,7,1,4,0,9,3
2867,131202,350690,516,4,4,5,6,4,5,5,7,2,9
2868,45137,248465,645,4,5,6,7,0,9,9,7,6,7
2869,18724,145933,133,5,0,1,3,6,1,0,2,9,3
2870,180024,1278904,1929,6,5,2,4,7,3,3,5,7,4
2871,547297,1819426,2503,6,4,5,5,4,7,7,0,4,2
2872,178543,1389818,1016,4,5,6,4,4,1,3,5,4,5
2873,325811,2031783,1350,4,0,7,6,7,4,0,7,9,3
2874,18729,149726,156,4,8,3,9,1,5,1,4,2,1
2875,260549,1918548,990,1,6,4,4,5,7,7,9,5,7
2876,66214,260501,511,3,5,4,5,4,3,4,2,3,3
2877,32755,260274,167,5,6,2,2,7,5,0,5,9,4
2878,25340,132194,165,4,5,3,4,4,5,4,3,3,5
2879,31020,82417,121,1,3,8,0,6,7,4,6,8,0
2880,386796,1315972,3349,0,2,6,9,0,3,7,1,2,5
2881,545291,1370962,2115,1,4,0,6,4,2,0,4,9,7
2882,33808,199999,209,4,0,6,4,7,1,3,0,5,9
2883,105447,762974,2268,5,1,6,4,2,5,5,2,7,0
2884,696,2779,1,4,4,0,6,9,5,4,0,4,0
2885,1233,5136,6,3,4,7,8,6,0,8,7,4,4
2886,1238,8807,3,4,3,0,4,6,4,0,7,5,4
2887,725,4451,5,5,7,2,1,3,7,3,2,3,1
2888,981,3058,8,3,7,1,1,5,9,3,5,5,7
2889,1937,19709,72,4,7,5,4,3,0,6,4,0,2
2890,1832,5272,14,4,1,5,5,1,2,6,1,1,4
2891,1067,3102,6,4,4,0,1,4,1,1,1,4,3
2892,1428,3080,11,4,5,3,1,5,5,5,2,2,9
2893,932,7003,3,4,5,3,1,4,4,9,5,4,5
2894,2145,10942,21,4,5,3,1,2,5,3,2,4,7
2895,5054,25673,103,1,4,3,5,4,4,4,3,3,7
2896,1953,15507,52,4,5,4,5,6,5,4,4,5,3
