likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
119,400,3,"(24, 18, 12)","(23, 18, 20)","(101, 83, 70)","(22, 21, 26)","(7, 10, 8)","(165, 147, 133)","(86, 77, 79)","(84, 56, 48)","(77, 67, 41)","(70, 59, 62)"
146,1081,3,"(40, 33, 28)","(41, 34, 38)","(33, 31, 38)","(83, 73, 77)","(91, 76, 70)","(80, 78, 88)","(70, 59, 64)","(180, 140, 132)","(79, 56, 52)","(62, 60, 71)"
29,82,1,"(28, 22, 17)","(35, 27, 31)","(17, 18, 26)","(78, 70, 75)","(82, 75, 68)","(81, 78, 87)","(69, 60, 65)","(7, 10, 8)","(72, 68, 45)","(63, 61, 68)"
41,262,0,"(232, 139, 112)","(33, 23, 27)","(30, 29, 36)","(31, 21, 20)","(189, 98, 101)","(254, 200, 135)","(206, 98, 95)","(253, 191, 122)","(146, 76, 58)","(128, 88, 94)"
43,302,0,"(26, 27, 35)","(235, 144, 112)","(44, 26, 20)","(253, 224, 152)","(85, 88, 107)","(38, 28, 34)","(168, 132, 141)","(137, 80, 57)","(253, 197, 121)","(19, 22, 20)"
89,256,8,"(122, 107, 92)","(177, 163, 150)","(222, 214, 204)","(46, 38, 31)","(88, 90, 94)","(90, 84, 86)","(231, 236, 232)","(140, 128, 112)","(204, 191, 177)","(159, 164, 161)"
129,655,1,"(31, 37, 44)","(66, 101, 126)","(36, 32, 31)","(231, 228, 221)","(130, 161, 184)","(45, 25, 28)","(189, 213, 231)","(183, 162, 145)","(132, 81, 66)","(108, 37, 41)"
186,804,4,"(19, 18, 25)","(42, 41, 35)","(85, 84, 77)","(28, 25, 28)","(26, 29, 27)","(66, 66, 55)","(84, 83, 89)","(93, 91, 93)","(150, 149, 146)","(158, 156, 157)"
128,482,2,"(252, 252, 252)","(159, 160, 163)","(6, 6, 6)","(101, 99, 96)","(156, 156, 154)","(98, 99, 102)","(203, 204, 206)","(202, 204, 201)","(174, 176, 174)","(27, 28, 30)"
215,545,4,"(18, 25, 36)","(254, 254, 254)","(69, 95, 117)","(125, 160, 187)","(202, 225, 240)","(50, 63, 80)","(242, 253, 253)","(106, 127, 154)","(173, 190, 216)","(5, 5, 5)"
130,871,2,"(254, 254, 254)","(15, 15, 15)","(26, 27, 31)","(96, 97, 102)","(221, 223, 228)","(149, 150, 155)","(27, 24, 26)","(95, 94, 94)","(172, 172, 172)","(125, 126, 131)"
114,281,1,"(254, 254, 254)","(25, 33, 52)","(26, 19, 14)","(48, 58, 87)","(104, 94, 86)","(68, 77, 102)","(30, 23, 27)","(155, 144, 132)","(19, 23, 22)","(94, 87, 91)"
127,998,1,"(254, 254, 254)","(27, 23, 21)","(152, 156, 166)","(94, 96, 103)","(99, 92, 86)","(30, 31, 36)","(30, 26, 28)","(202, 206, 213)","(95, 91, 93)","(156, 148, 141)"
89,669,8,"(122, 107, 92)","(177, 163, 150)","(222, 214, 204)","(46, 38, 31)","(88, 90, 94)","(90, 84, 86)","(231, 236, 232)","(140, 128, 112)","(204, 191, 177)","(159, 164, 161)"
129,344,1,"(31, 37, 44)","(66, 101, 126)","(36, 32, 31)","(231, 228, 221)","(130, 161, 184)","(45, 25, 28)","(189, 213, 231)","(183, 162, 145)","(132, 81, 66)","(108, 37, 41)"
186,1276,4,"(19, 18, 25)","(42, 41, 35)","(85, 84, 77)","(28, 25, 28)","(26, 29, 27)","(66, 66, 55)","(84, 83, 89)","(93, 91, 93)","(150, 149, 146)","(158, 156, 157)"
128,895,2,"(252, 252, 252)","(159, 160, 163)","(6, 6, 6)","(101, 99, 96)","(156, 156, 154)","(98, 99, 102)","(203, 204, 206)","(202, 204, 201)","(174, 176, 174)","(27, 28, 30)"
215,1573,4,"(18, 25, 36)","(254, 254, 254)","(69, 95, 117)","(125, 160, 187)","(202, 225, 240)","(50, 63, 80)","(242, 253, 253)","(106, 127, 154)","(173, 190, 216)","(5, 5, 5)"
130,994,2,"(254, 254, 254)","(15, 15, 15)","(26, 27, 31)","(96, 97, 102)","(221, 223, 228)","(149, 150, 155)","(27, 24, 26)","(95, 94, 94)","(172, 172, 172)","(125, 126, 131)"
114,283,1,"(254, 254, 254)","(25, 33, 52)","(26, 19, 14)","(48, 58, 87)","(104, 94, 86)","(68, 77, 102)","(30, 23, 27)","(155, 144, 132)","(19, 23, 22)","(94, 87, 91)"
127,312,1,"(254, 254, 254)","(27, 23, 21)","(152, 156, 166)","(94, 96, 103)","(99, 92, 86)","(30, 31, 36)","(30, 26, 28)","(202, 206, 213)","(95, 91, 93)","(156, 148, 141)"
24745,84442,458,"(44, 36, 25)","(104, 90, 74)","(157, 145, 135)","(75, 64, 47)","(139, 127, 113)","(219, 209, 201)","(7, 9, 6)","(143, 124, 113)","(78, 60, 49)","(5, 3, 4)"
17088,51001,529,"(39, 35, 26)","(94, 84, 74)","(165, 155, 147)","(223, 217, 210)","(70, 64, 53)","(138, 127, 115)","(200, 192, 181)","(177, 173, 174)","(149, 118, 112)","(100, 48, 41)"
2013,13730,100,"(174, 169, 121)","(223, 237, 221)","(8, 104, 165)","(18, 21, 32)","(35, 31, 15)","(148, 153, 78)","(223, 226, 202)","(16, 20, 17)","(59, 205, 36)","(121, 99, 57)"
3232,12867,186,"(172, 171, 178)","(237, 238, 242)","(100, 93, 88)","(39, 40, 47)","(92, 92, 98)","(166, 156, 149)","(159, 154, 157)","(101, 96, 99)","(229, 224, 219)","(236, 233, 235)"
13282,41658,618,"(33, 27, 18)","(108, 90, 73)","(165, 152, 142)","(80, 63, 44)","(172, 166, 168)","(219, 203, 188)","(155, 125, 96)","(135, 124, 121)","(215, 190, 162)","(217, 212, 214)"
11480,62649,362,"(29, 24, 15)","(116, 96, 73)","(172, 150, 119)","(243, 239, 235)","(151, 131, 95)","(77, 64, 46)","(251, 253, 252)","(252, 251, 252)","(250, 250, 252)","(0, 2, 0)"
11949,49022,267,"(38, 32, 26)","(95, 87, 81)","(143, 138, 134)","(23, 20, 21)","(72, 64, 52)","(94, 90, 91)","(73, 60, 56)","(153, 149, 151)","(215, 212, 210)","(18, 21, 27)"
13135,49868,165,"(52, 32, 20)","(120, 85, 60)","(187, 147, 117)","(237, 213, 188)","(99, 53, 32)","(83, 62, 40)","(152, 126, 98)","(24, 19, 20)","(182, 114, 77)","(217, 190, 161)"
11787,36267,310,"(228, 226, 223)","(177, 164, 152)","(33, 24, 18)","(224, 225, 228)","(111, 93, 79)","(210, 212, 210)","(31, 33, 38)","(84, 89, 97)","(17, 11, 13)","(201, 192, 178)"
4343,22565,117,"(30, 25, 16)","(20, 35, 20)","(72, 104, 78)","(201, 223, 236)","(98, 98, 69)","(66, 104, 121)","(15, 28, 38)","(122, 167, 147)","(139, 167, 184)","(163, 155, 132)"
24869,178244,657,"(176, 173, 168)","(33, 27, 24)","(170, 173, 171)","(96, 90, 85)","(203, 202, 200)","(35, 24, 26)","(194, 196, 193)","(115, 79, 85)","(72, 60, 57)","(135, 129, 117)"
14884,95804,446,"(35, 31, 21)","(102, 91, 77)","(164, 148, 133)","(73, 64, 49)","(218, 207, 194)","(146, 127, 105)","(206, 191, 174)","(6, 8, 6)","(3, 1, 2)","(15, 19, 23)"
2695,21672,82,"(190, 161, 130)","(126, 92, 60)","(54, 33, 16)","(222, 204, 180)","(209, 194, 163)","(174, 136, 63)","(130, 168, 154)","(90, 65, 29)","(99, 114, 101)","(148, 216, 210)"
398,3658,25,"(62, 34, 16)","(128, 89, 44)","(251, 250, 247)","(203, 161, 93)","(28, 36, 56)","(36, 22, 27)","(59, 89, 125)","(99, 72, 15)","(180, 139, 45)","(78, 105, 80)"
1840,11954,71,"(127, 96, 54)","(239, 213, 195)","(197, 148, 119)","(91, 84, 19)","(142, 145, 60)","(69, 52, 27)","(184, 105, 83)","(230, 175, 163)","(214, 193, 160)","(87, 56, 44)"
3142,14590,79,"(178, 158, 137)","(137, 92, 65)","(162, 170, 181)","(208, 205, 195)","(198, 203, 208)","(200, 194, 176)","(70, 39, 23)","(203, 209, 205)","(22, 24, 38)","(170, 177, 171)"
2049,9750,49,"(173, 154, 136)","(106, 98, 88)","(222, 210, 189)","(135, 148, 165)","(42, 37, 31)","(28, 30, 37)","(92, 97, 106)","(210, 196, 161)","(166, 140, 148)","(96, 99, 97)"
455,3355,25,"(182, 171, 152)","(158, 170, 178)","(36, 40, 48)","(224, 217, 196)","(192, 208, 220)","(102, 91, 83)","(85, 90, 97)","(51, 44, 38)","(175, 180, 177)","(100, 104, 102)"
2384,18597,59,"(178, 154, 146)","(228, 222, 218)","(53, 101, 150)","(31, 27, 29)","(112, 94, 86)","(40, 29, 25)","(11, 22, 36)","(222, 218, 219)","(173, 161, 165)","(123, 154, 187)"
488,3169,33,"(198, 212, 222)","(102, 114, 63)","(137, 181, 194)","(164, 165, 149)","(62, 85, 23)","(130, 140, 87)","(42, 55, 15)","(158, 169, 161)","(87, 105, 80)","(30, 50, 18)"
4110,17541,198,"(189, 171, 127)","(114, 104, 63)","(9, 15, 37)","(224, 218, 199)","(150, 152, 66)","(159, 173, 186)","(207, 203, 149)","(197, 208, 219)","(52, 44, 24)","(81, 85, 22)"
635,5481,40,"(35, 99, 153)","(6, 33, 53)","(166, 196, 85)","(4, 29, 175)","(183, 217, 99)","(120, 171, 215)","(207, 226, 240)","(140, 170, 57)","(235, 237, 215)","(114, 108, 81)"
156,1160,5,"(78, 94, 116)","(27, 31, 45)","(201, 239, 252)","(215, 126, 159)","(133, 160, 188)","(115, 87, 102)","(244, 154, 200)","(225, 254, 254)","(246, 203, 232)","(194, 95, 129)"
